ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
6113,4288,32,4100,1227,72,31,108,-268,-376,-255,-32,251,275,487,439,559,581,2338,1474,40,1918,1635,15,980,1100,-13,690807,LS82200652018201,220_065,2018-07-20,queimada,0
4306,3220,28,1730,461,74,47,99,-129,-218,-185,-20,356,367,621,583,816,798,2056,1556,26,2540,2013,20,1439,1432,0,690809,LS82200652018201,220_065,2018-07-20,queimada,0
6011,3913,39,3636,948,82,38,110,-175,-367,-234,-35,251,306,484,487,534,646,2147,1490,31,1922,1763,9,995,1229,-23,691130,LS82200652018201,220_065,2018-07-20,queimada,0
5848,3634,35,3459,516,84,32,73,-135,-349,-199,-40,278,368,514,558,605,784,2325,1747,25,2183,2198,0,1128,1514,-29,690823,LS82200652018201,220_065,2018-07-20,queimada,0
5461,3857,30,3147,943,70,39,137,-241,-319,-235,-26,286,295,538,481,624,606,2149,1352,36,2108,1538,26,1117,1118,0,690831,LS82200652018201,220_065,2018-07-20,queimada,0
6345,4432,31,4177,1418,64,31,119,-280,-397,-263,-35,248,285,502,454,526,541,2353,1389,40,1963,1533,19,963,1085,-13,690849,LS82200652018201,220_065,2018-07-20,queimada,0
4475,3361,21,2539,590,69,19,52,-120,-91,-138,27,466,435,836,724,1116,971,2910,2021,26,3068,2528,10,1737,1724,-2,690912,LS82200652018201,220_065,2018-07-20,queimada,0
5525,3706,32,3191,175,98,34,139,-304,-319,-225,-27,286,328,540,481,646,612,2269,1351,41,2186,1761,20,1159,1304,-10,690930,LS82200652018201,220_065,2018-07-20,queimada,0
5947,4070,31,3340,674,82,30,83,-163,-361,-236,-33,284,336,503,491,587,677,2372,1661,32,2287,2188,5,1180,1440,-22,690934,LS82200652018201,220_065,2018-07-20,queimada,0
2296,1839,21,107,-1512,1319,20,36,-77,284,147,47,757,682,1197,1092,1700,1523,2731,2193,19,3830,3415,11,2664,2982,-12,698690,LS82200652018265,220_065,2018-09-22,queimada,0
6038,4139,33,3628,1030,72,33,72,-121,-369,-231,-37,268,342,510,541,570,716,2297,1731,25,2129,2081,0,1087,1400,-29,690969,LS82200652018201,220_065,2018-07-20,queimada,0
6093,4296,38,3638,1153,88,28,68,-106,-374,-238,-28,274,329,507,518,586,712,2448,1773,38,2286,2153,17,1140,1378,-17,693844,LS82200652018217,220_065,2018-08-05,queimada,1
5387,4210,22,3045,972,68,34,74,-95,-308,-245,-20,300,365,552,562,673,697,2295,1734,26,2122,2052,6,1197,1394,-14,694930,LS82200652018233,220_065,2018-08-21,queimada,0
4271,2989,30,1002,-145,139,29,39,-33,-164,-34,-80,436,537,737,855,961,1186,2443,2193,9,3029,3126,-3,1988,2233,-16,695008,LS82200652018233,220_065,2018-08-21,queimada,0
5727,3608,38,3524,232,98,33,155,-408,-337,-220,-34,283,301,534,464,626,605,2317,1297,46,2041,1615,23,1110,1251,-11,690987,LS82200652018201,220_065,2018-07-20,queimada,0
6245,4886,20,3678,1379,60,35,118,-227,-388,-281,-25,235,257,445,400,514,469,2211,1361,38,2049,1613,20,1010,1041,-3,690997,LS82200652018201,220_065,2018-07-20,queimada,0
5802,2995,48,3336,-180,116,32,112,-240,-348,-180,-45,285,385,535,586,597,784,2313,1510,35,2165,1977,7,1152,1552,-29,691004,LS82200652018201,220_065,2018-07-20,queimada,0
5767,3446,40,2943,10,103,36,91,-165,-346,-194,-45,296,384,529,571,590,789,2208,1617,26,2148,2169,-1,1202,1618,-34,691006,LS82200652018201,220_065,2018-07-20,queimada,0
6230,3896,39,3542,-163,108,42,196,-405,-381,-229,-39,249,273,460,377,483,445,2047,1084,48,1916,1429,25,987,1098,-10,691017,LS82200652018201,220_065,2018-07-20,queimada,0
5807,3514,42,3458,533,92,35,119,-260,-349,-212,-40,274,333,501,506,586,693,2260,1462,36,2016,1866,7,1081,1346,-25,691050,LS82200652018201,220_065,2018-07-20,queimada,0
5174,3497,37,2459,-128,105,55,176,-266,-299,-215,-23,263,315,469,443,578,592,1888,1239,38,2108,1630,21,1101,1210,-7,691054,LS82200652018201,220_065,2018-07-20,queimada,0
6623,3919,42,4195,438,97,36,105,-186,-413,-231,-44,226,319,434,482,438,656,2185,1505,31,1826,1973,-6,882,1433,-56,691057,LS82200652018201,220_065,2018-07-20,queimada,0
5639,3653,32,2972,470,90,29,87,-155,-323,-206,-25,324,359,574,540,693,682,2441,1663,31,2363,2061,14,1315,1393,-4,691058,LS82200652018201,220_065,2018-07-20,queimada,0
5323,3761,30,2797,74,102,31,121,-289,-288,-225,-21,325,363,568,508,730,638,2382,1435,41,2563,1954,23,1343,1427,-6,691060,LS82200652018201,220_065,2018-07-20,queimada,0
6067,4476,23,3753,1400,50,30,77,-195,-372,-266,-27,280,322,524,496,557,643,2373,1660,26,1999,1753,5,1031,1308,-15,691064,LS82200652018201,220_065,2018-07-20,queimada,0
5927,4187,31,3384,121,102,27,115,-340,-357,-248,-29,286,358,527,495,625,598,2468,1442,44,2379,1941,20,1204,1398,-15,691080,LS82200652018201,220_065,2018-07-20,queimada,0
5770,4520,20,3128,-772,109,43,86,-100,-347,-263,-20,259,357,457,471,574,568,2065,1586,32,2208,1981,15,1120,1892,-90,691082,LS82200652018201,220_065,2018-07-20,queimada,0
5242,3789,27,3041,879,71,26,71,-121,-267,-200,-20,338,365,677,605,798,792,2556,1773,24,2516,2189,9,1364,1474,-8,691092,LS82200652018201,220_065,2018-07-20,queimada,0
5893,3677,38,3227,647,84,46,141,-200,-357,-226,-36,252,299,465,467,513,616,1994,1337,32,1981,1685,17,1023,1182,-15,691099,LS82200652018201,220_065,2018-07-20,queimada,0
6640,4793,28,4538,2000,58,26,54,-104,-428,-273,-36,228,292,477,494,512,674,2500,1915,24,2021,2059,-3,945,1294,-37,694376,LS82200652018233,220_065,2018-08-21,queimada,0
5196,3338,36,2811,106,100,38,124,-245,-298,-206,-27,301,340,550,529,670,689,2175,1452,35,2176,1890,13,1227,1406,-13,691135,LS82200652018201,220_065,2018-07-20,queimada,0
6176,4055,43,3561,763,86,39,96,-173,-376,-229,-40,243,314,453,475,491,663,2119,1576,31,1919,1977,0,967,1348,-33,691179,LS82200652018201,220_065,2018-07-20,queimada,0
5613,3805,31,3059,1168,61,39,45,-11,-333,-158,-53,302,435,559,710,611,944,2166,2098,2,1791,2346,-28,1148,1648,-40,691441,LS82200652018201,220_065,2018-07-20,nao_queimada,1
5964,4331,25,3331,1046,68,30,67,-136,-361,-247,-30,280,338,520,534,604,709,2402,1786,26,2233,2113,4,1193,1432,-20,691198,LS82200652018201,220_065,2018-07-20,queimada,0
6340,3907,38,3938,716,84,33,142,-286,-396,-239,-37,251,301,495,452,509,570,2293,1329,42,2036,1633,18,998,1148,-15,691210,LS82200652018201,220_065,2018-07-20,queimada,1
6313,4092,36,3890,292,97,25,105,-327,-393,-244,-35,267,347,477,475,581,644,2555,1507,47,2335,2114,16,1125,1413,-26,691217,LS82200652018201,220_065,2018-07-20,queimada,0
5526,3996,28,3304,1085,82,32,68,-122,-320,-226,-28,289,330,555,550,657,741,2330,1794,25,2125,2092,4,1164,1430,-14,691241,LS82200652018201,220_065,2018-07-20,queimada,0
5795,3812,34,2977,388,90,40,82,-104,-342,-218,-35,275,355,487,525,554,729,2135,1662,20,2176,2259,-3,1129,1507,-33,691230,LS82200652018201,220_065,2018-07-20,queimada,1
3635,2131,42,1188,-508,138,47,134,-208,-151,-126,-21,403,428,682,666,954,937,2049,1449,31,2540,2044,20,1586,1599,-6,691256,LS82200652018201,220_065,2018-07-20,queimada,1
4252,2161,52,1483,-1989,246,37,184,-403,-189,-151,-23,422,413,699,598,895,829,2234,1320,41,2705,2133,19,1700,1930,-22,691273,LS82200652018201,220_065,2018-07-20,queimada,0
6546,3832,44,4246,931,84,35,157,-427,-410,-236,-44,217,254,458,417,461,540,2204,1255,45,1729,1410,18,892,1029,-14,691274,LS82200652018201,220_065,2018-07-20,queimada,1
5662,4226,23,3188,981,67,26,63,-148,-321,-238,-25,329,372,534,516,699,723,2522,1834,26,2507,2276,7,1303,1468,-14,695058,LS82200652018233,220_065,2018-08-21,queimada,0
5310,3339,39,2407,-518,129,34,109,-210,-300,-196,-32,330,379,563,549,694,743,2279,1526,34,2429,2174,11,1391,1693,-19,691300,LS82200652018201,220_065,2018-07-20,queimada,0
5571,3918,37,3171,951,85,36,108,-160,-328,-233,-25,293,333,537,542,624,691,2224,1516,35,2125,1791,17,1150,1296,-8,691310,LS82200652018201,220_065,2018-07-20,queimada,1
3817,3281,40,1972,523,396,41,59,-20,-161,-168,-12,370,417,682,685,929,903,2164,1885,7,2479,2197,8,1443,1521,-12,691312,LS82200652018201,220_065,2018-07-20,queimada,1
4896,3372,31,2528,568,82,42,82,-100,-270,-182,-33,327,389,579,613,725,830,2111,1697,21,2200,2167,2,1238,1534,-21,691382,LS82200652018201,220_065,2018-07-20,queimada,1
5098,2271,52,2617,-889,140,42,252,-470,-289,-170,-36,311,350,563,527,681,693,2101,1167,45,2193,1669,24,1240,1343,-9,691385,LS82200652018201,220_065,2018-07-20,queimada,1
5884,4356,33,3661,1626,59,28,52,-85,-349,-235,-28,287,354,536,565,641,769,2434,1974,22,2126,2204,5,1120,1422,-10,695132,LS82200652018233,220_065,2018-08-21,queimada,0
2458,1997,20,207,-2274,563,17,59,-248,337,-3,100,837,722,1265,943,1762,1244,2873,1878,35,3836,3382,12,2724,2963,-7,691401,LS82200652018201,220_065,2018-07-20,nao_queimada,0
5404,3758,31,2754,1137,60,39,40,-7,-316,-141,-59,322,457,569,726,640,985,2176,2188,0,1899,2483,-30,1216,1707,-42,691424,LS82200652018201,220_065,2018-07-20,nao_queimada,1
5891,4216,28,3718,1630,53,36,77,-94,-357,-240,-31,229,297,498,515,573,712,2218,1706,21,1906,1885,0,1011,1281,-20,691425,LS82200652018201,220_065,2018-07-20,nao_queimada,1
4203,2468,39,943,-1055,239,34,73,-116,-189,-124,-38,379,452,648,687,887,987,2307,1773,23,2878,2628,10,1740,2086,-19,691436,LS82200652018201,220_065,2018-07-20,queimada,0
4603,3331,21,3177,473,85,29,90,-177,-189,-178,-3,355,353,684,558,919,804,2466,1628,34,2260,1990,11,1282,1523,-15,691443,LS82200652018201,220_065,2018-07-20,queimada,1
5881,3994,36,3066,230,104,27,101,-183,-347,-231,-33,280,372,489,515,588,669,2472,1538,34,2346,2120,10,1220,1535,-23,693808,LS82200652018217,220_065,2018-08-05,queimada,1
6663,4328,34,4431,1188,70,28,72,-150,-428,-246,-42,235,334,462,516,472,694,2421,1739,27,1873,2094,-10,933,1358,-44,693816,LS82200652018217,220_065,2018-08-05,queimada,1
4278,2610,39,1855,-554,130,30,57,-87,-162,-67,-61,431,517,694,777,965,1110,2412,1917,20,2791,2880,-3,1663,2117,-28,691462,LS82200652018201,220_065,2018-07-20,queimada,1
2655,2020,23,-966,-1914,95,51,61,-16,-45,-14,-65,541,520,831,833,1159,1221,1991,1855,7,2985,3089,-4,2424,2704,-11,691463,LS82200652018201,220_065,2018-07-20,nao_queimada,1
6114,3388,47,3598,-420,114,33,125,-290,-371,-202,-45,269,363,509,531,574,713,2278,1452,39,2117,1990,2,1123,1590,-44,691476,LS82200652018201,220_065,2018-07-20,queimada,1
5555,3706,33,4150,1232,71,20,106,-526,-289,-221,-21,342,374,654,545,799,699,2820,1522,46,2284,1818,20,1161,1188,0,691734,LS82200652018217,220_065,2018-08-05,nao_queimada,1
5507,3626,44,2461,34,140,31,23,17,-312,-14,-83,340,609,566,969,697,1229,2384,2655,-6,2504,3568,-39,1426,2614,-67,693699,LS82200652018217,220_065,2018-08-05,nao_queimada,1
3039,2408,15,1907,-241,110,33,93,-258,-61,-98,49,469,477,778,723,1141,1025,2336,1643,15,2506,2221,7,1610,1726,-6,693754,LS82200652018217,220_065,2018-08-05,queimada,1
3556,2270,37,1485,-1389,245,30,148,-367,-73,-140,67,467,465,739,655,1121,867,2391,1410,48,2978,2169,29,1753,1890,-5,693758,LS82200652018217,220_065,2018-08-05,queimada,1
6915,4824,29,4104,1185,76,37,123,-190,-434,-281,-35,196,300,368,424,376,476,2123,1300,33,1767,1557,11,862,1081,-23,693800,LS82200652018217,220_065,2018-08-05,queimada,1
5834,3711,38,3458,700,83,34,116,-248,-350,-225,-35,275,319,534,504,596,652,2262,1475,38,2036,1694,17,1103,1258,-16,693846,LS82200652018217,220_065,2018-08-05,queimada,1
6288,3735,43,3826,-87,109,34,192,-418,-383,-226,-40,242,300,440,422,482,510,2246,1107,49,1936,1511,20,962,1192,-24,693851,LS82200652018217,220_065,2018-08-05,queimada,1
4258,3405,18,1501,-631,146,31,70,-137,-162,-171,4,432,504,709,682,966,880,2398,1792,25,2935,2819,4,1774,2029,-13,707651,LS82200652018297,220_065,2018-10-24,queimada,1
4557,3360,31,2065,-93,103,26,31,-19,-173,-31,-57,435,574,776,898,959,1199,2565,2357,11,2776,3175,-7,1708,2234,-49,707734,LS82200652018297,220_065,2018-10-24,queimada,0
5592,3138,45,3395,330,95,38,127,-241,-330,-194,-41,276,347,531,550,618,736,2188,1445,35,1932,1756,9,1083,1340,-24,693865,LS82200652018217,220_065,2018-08-05,queimada,1
4958,3632,24,2703,835,62,34,68,-104,-259,-181,-37,328,374,631,632,770,854,2306,1818,16,2319,2209,3,1311,1527,-15,693867,LS82200652018217,220_065,2018-08-05,queimada,1
3979,2316,36,1042,-876,190,46,55,-17,-181,-27,-80,412,560,692,854,892,1194,2075,1923,6,2554,2957,-14,1666,2291,-35,693868,LS82200652018217,220_065,2018-08-05,nao_queimada,1
5546,3998,24,2896,916,69,31,51,-69,-314,-200,-32,306,390,555,612,699,846,2375,1993,16,2299,2331,0,1320,1631,-22,693879,LS82200652018217,220_065,2018-08-05,queimada,1
4882,3772,28,1859,128,80,43,111,-146,-264,-224,-22,338,370,580,554,734,709,2083,1494,27,2258,1926,11,1446,1521,-6,693923,LS82200652018217,220_065,2018-08-05,queimada,1
4629,2818,39,1509,-910,156,22,24,-4,-146,114,-134,535,624,827,983,1016,1440,2762,2599,8,3100,3658,-15,2045,3034,-43,694434,LS82200652018233,220_065,2018-08-21,nao_queimada,1
5641,3431,42,3100,427,90,42,118,-202,-336,-206,-40,275,335,518,533,581,713,2101,1476,31,1964,1794,8,1104,1357,-22,693960,LS82200652018217,220_065,2018-08-05,queimada,1
5360,2930,41,3081,-591,127,44,225,-388,-316,-200,-34,280,312,520,469,605,595,2050,1130,47,2007,1515,26,1093,1220,-10,693967,LS82200652018217,220_065,2018-08-05,queimada,1
4561,3440,28,2594,589,89,31,60,-107,-197,-156,-16,384,427,700,676,905,915,2404,1887,28,2600,2404,9,1454,1641,-11,693971,LS82200652018217,220_065,2018-08-05,queimada,1
4226,3126,23,2196,496,74,34,58,-63,-165,-96,-36,392,455,715,751,949,1048,2313,1906,15,2514,2465,3,1485,1781,-16,693972,LS82200652018217,220_065,2018-08-05,queimada,1
5881,3984,35,3373,533,84,29,84,-195,-346,-222,-32,254,339,489,503,626,716,2410,1658,32,2284,2115,3,1203,1499,-20,694010,LS82200652018217,220_065,2018-08-05,queimada,1
4736,3130,34,2422,57,100,32,72,-112,-230,-144,-37,341,431,631,669,836,929,2370,1774,24,2493,2367,4,1424,1782,-23,694011,LS82200652018217,220_065,2018-08-05,queimada,1
4263,3126,29,1214,-557,158,25,41,-60,-122,-57,-54,445,516,765,779,1045,1147,2607,2149,18,3151,2999,4,2043,2407,-19,694665,LS82200652018233,220_065,2018-08-21,queimada,0
5239,3989,24,3072,1191,72,27,45,-63,-269,-178,-32,326,412,603,642,791,896,2485,2060,18,2407,2533,-4,1317,1654,-26,694828,LS82200652018233,220_065,2018-08-21,queimada,0
5191,3706,27,3524,771,65,25,47,-95,-253,-184,-32,331,396,638,620,830,862,2581,2062,19,2339,2377,0,1236,1626,-28,694843,LS82200652018233,220_065,2018-08-21,queimada,0
6004,4389,31,3757,1094,77,24,50,-108,-356,-232,-42,285,378,549,559,650,792,2633,2013,23,2347,2499,-4,1187,1611,-38,694859,LS82200652018233,220_065,2018-08-21,queimada,0
4735,3092,34,2417,-137,108,32,76,-131,-226,-147,-35,347,435,638,666,843,924,2371,1742,26,2522,2365,5,1450,1813,-23,694012,LS82200652018217,220_065,2018-08-05,queimada,1
5722,3846,33,3229,137,103,33,150,-416,-340,-237,-31,274,315,531,475,616,569,2316,1296,46,2108,1633,24,1167,1237,-8,694023,LS82200652018217,220_065,2018-08-05,queimada,1
4595,3063,32,2876,-452,117,27,172,-542,-190,-195,3,362,348,682,520,923,687,2512,1296,49,2544,1776,30,1394,1433,-1,694058,LS82200652018217,220_065,2018-08-05,queimada,1
2784,2046,28,-617,-1653,168,45,54,-14,-39,16,-141,566,585,870,927,1177,1284,2080,1936,6,2983,3188,-6,2358,2707,-14,694082,LS82200652018217,220_065,2018-08-05,nao_queimada,1
3874,2835,26,230,-1299,282,62,115,-84,-183,-151,-18,459,528,617,663,821,860,1849,1521,24,2364,2346,10,1802,2019,-9,694081,LS82200652018217,220_065,2018-08-05,queimada,1
2545,2029,21,-791,-1613,96,45,54,-22,-9,15,-233,590,583,905,919,1234,1280,2086,1939,7,3076,3161,-2,2434,2681,-8,694089,LS82200652018217,220_065,2018-08-05,nao_queimada,1
5245,3866,32,2372,525,78,41,62,-52,-305,-193,-36,301,384,542,590,651,819,2116,1859,14,2217,2311,-2,1280,1638,-32,694093,LS82200652018217,220_065,2018-08-05,queimada,1
3648,2304,36,2674,-345,117,17,28,-64,90,143,-50,512,628,891,1009,1382,1501,3028,2425,18,3059,3364,-9,1825,2594,-36,694104,LS82200652018217,220_065,2018-08-05,nao_queimada,1
5661,4353,27,3585,1605,65,28,54,-99,-324,-233,-26,299,371,582,568,687,765,2490,1940,25,2186,2179,7,1167,1390,-15,695233,LS82200652018233,220_065,2018-08-21,queimada,0
4297,3541,21,1895,-165,117,17,47,-161,-23,-121,132,510,504,806,718,1217,1009,3029,2057,36,3635,2982,18,2068,2153,-4,695532,LS82200652018233,220_065,2018-08-21,queimada,0
3135,2090,32,553,-925,234,41,64,-55,-64,-23,-66,526,559,854,877,1127,1201,2162,1842,15,2628,2662,0,1935,2190,-12,695612,LS82200652018233,220_065,2018-08-21,nao_queimada,0
5007,3532,33,2397,706,73,24,26,-8,-231,-22,-92,378,533,702,798,865,1214,2622,2534,3,2658,3516,-33,1575,2222,-40,696232,LS82200652018233,220_065,2018-08-21,nao_queimada,1
4873,2653,44,2355,-940,143,38,168,-346,-263,-178,-30,336,405,592,564,747,736,2210,1328,40,2365,1956,17,1349,1556,-14,696340,LS82200652018233,220_065,2018-08-21,queimada,1
5501,4153,24,2782,569,78,34,114,-177,-320,-248,-20,297,334,504,485,620,591,2286,1438,33,2325,1871,17,1241,1295,-4,696343,LS82200652018233,220_065,2018-08-21,queimada,1
5214,3000,42,2869,-236,110,36,117,-224,-291,-179,-37,316,398,586,586,707,800,2247,1495,33,2170,2059,7,1233,1555,-25,696345,LS82200652018233,220_065,2018-08-21,queimada,1
2609,2111,20,709,-1136,268,17,27,-52,295,198,32,718,746,1151,1143,1698,1594,2900,2437,15,3777,3806,0,2517,3038,-20,696453,LS82200652018233,220_065,2018-08-21,nao_queimada,1
5087,3905,25,2626,1026,69,40,79,-102,-284,-220,-22,315,338,586,564,701,747,2161,1692,23,2219,2083,6,1242,1352,-9,696479,LS82200652018233,220_065,2018-08-21,queimada,1
5076,3659,28,2739,484,83,34,60,-76,-272,-184,-32,312,395,596,616,751,844,2297,1883,20,2269,2314,-1,1300,1665,-28,696496,LS82200652018233,220_065,2018-08-21,queimada,1
4411,3167,22,1580,-89,108,43,76,-66,-211,-156,-24,381,441,628,655,848,900,2129,1755,11,2438,2405,0,1525,1788,-17,696536,LS82200652018233,220_065,2018-08-21,queimada,1
5499,3062,46,2952,-42,105,37,115,-210,-319,-177,-44,307,388,565,578,640,792,2206,1511,33,2147,1966,9,1221,1545,-25,696350,LS82200652018233,220_065,2018-08-21,queimada,1
5673,3235,34,3101,75,93,38,155,-151,-318,-205,-32,234,348,484,531,548,690,2175,1305,27,2105,1917,6,1093,1324,-26,696382,LS82200652018233,220_065,2018-08-21,queimada,1
3922,2869,27,1201,-89,107,46,44,9,-179,-26,-83,407,537,694,843,898,1199,2069,2105,-2,2524,2957,-18,1621,2157,-31,696404,LS82200652018233,220_065,2018-08-21,nao_queimada,1
5654,3850,31,3481,907,76,30,109,-220,-327,-231,-27,293,327,559,533,654,661,2382,1512,34,2097,1740,17,1133,1251,-10,696408,LS82200652018233,220_065,2018-08-21,queimada,1
5451,3742,34,3155,572,100,31,99,-175,-306,-223,-25,321,360,592,549,694,715,2361,1583,39,2241,1967,16,1190,1359,-11,696426,LS82200652018233,220_065,2018-08-21,queimada,1
5319,3615,30,2941,582,81,35,85,-135,-301,-203,-29,299,357,578,561,690,764,2262,1666,26,2154,1993,8,1228,1444,-15,696440,LS82200652018233,220_065,2018-08-21,queimada,1
5358,3942,20,2909,567,57,35,114,-229,-305,-238,-23,299,310,575,507,686,643,2256,1467,23,2187,1795,10,1250,1331,-6,696555,LS82200652018233,220_065,2018-08-21,queimada,1
4800,3284,32,2356,-456,127,31,152,-354,-237,-207,-11,336,357,583,494,821,647,2373,1331,46,2600,1856,30,1441,1435,0,696610,LS82200652018233,220_065,2018-08-21,queimada,1
4268,3267,23,1755,-736,153,27,102,-286,-159,-185,23,394,403,643,565,970,799,2509,1572,39,2994,2415,22,1716,1793,-4,696623,LS82200652018233,220_065,2018-08-21,queimada,1
4457,3656,17,1859,174,100,35,90,-147,-210,-214,-3,347,351,571,512,854,752,2281,1632,31,2797,2321,20,1558,1517,2,696624,LS82200652018233,220_065,2018-08-21,queimada,1
5723,4616,21,3127,1180,74,28,34,-15,-331,-219,-31,315,421,583,677,674,851,2457,2310,8,2379,2646,-9,1297,1799,-34,696644,LS82200652018265,220_065,2018-09-22,queimada,0
7645,3433,60,5403,2169,79,18,46,-192,-533,-117,-74,214,356,496,661,424,997,2913,2079,38,1922,2114,-4,873,1338,-51,696646,LS82200652018265,220_065,2018-09-22,queimada,0
5211,4204,19,2177,906,65,28,37,-31,-271,-174,-35,391,462,655,727,775,922,2470,2242,8,2628,2740,-5,1579,1934,-23,696654,LS82200652018265,220_065,2018-09-22,queimada,0
5086,3832,25,2029,80,101,26,40,-42,-245,-139,-41,390,509,673,724,840,984,2550,2194,15,2870,2923,-2,1693,2159,-27,696840,LS82200652018265,220_065,2018-09-22,queimada,0
2861,2010,36,2156,41,103,18,25,-39,230,285,-12,930,666,1292,1151,1617,1741,2929,2444,11,2783,2939,-9,1812,2286,-32,825662,LS82190662018146,219_066,2018-05-26,nao_queimada,1
4792,2499,48,2378,-1551,168,32,210,-548,-235,-174,-25,351,404,655,570,826,743,2351,1243,47,2467,1929,22,1444,1686,-16,696595,LS82200652018233,220_065,2018-08-21,queimada,1
4766,3258,33,2309,193,101,38,82,-104,-249,-169,-31,319,403,580,610,784,877,2220,1699,24,2372,2298,2,1406,1724,-22,696605,LS82200652018233,220_065,2018-08-21,queimada,1
4990,3901,21,2683,278,97,23,85,-312,-217,-228,15,376,437,616,587,902,711,2702,1652,40,2901,2086,29,1565,1556,2,696979,LS82200652018265,220_065,2018-09-22,queimada,1
5257,4029,24,2664,376,91,27,90,-227,-277,-235,-10,336,406,568,579,770,670,2504,1598,36,2660,2006,25,1432,1474,-3,696998,LS82200652018265,220_065,2018-09-22,queimada,1
5519,3297,44,4322,865,83,23,96,-330,-291,-176,-32,288,386,583,665,751,822,2642,1609,43,2176,1697,8,1137,1392,-28,697053,LS82200652018265,220_065,2018-09-22,queimada,1
5773,4466,22,2916,1070,62,43,65,-55,-348,-254,-25,282,378,468,546,552,675,2063,1800,13,2135,2347,-9,1138,1448,-25,697117,LS82200652018265,220_065,2018-09-22,nao_queimada,1
5739,2819,53,2927,-53,135,25,41,-64,-323,-83,-68,362,644,578,928,707,1079,2578,2136,20,2604,2566,4,1418,2219,-33,697143,LS82200652018265,220_065,2018-09-22,queimada,0
4878,3691,35,3386,1080,93,18,71,-110,-171,-190,43,361,360,692,617,990,760,2946,1760,50,2665,1995,29,1453,1458,3,697163,LS82200652018265,220_065,2018-09-22,queimada,1
5381,4091,22,2523,942,61,35,33,5,-306,-145,-52,298,447,533,688,683,992,2271,2350,-3,2439,3227,-31,1345,1957,-45,697174,LS82200652018265,220_065,2018-09-22,nao_queimada,1
4606,3207,30,2052,-647,159,27,61,-119,-180,-147,-17,415,525,659,706,948,903,2518,1869,26,2989,2737,10,1708,2168,-24,697712,LS82200652018265,220_065,2018-09-22,queimada,1
5186,3699,29,3218,1144,68,31,65,-69,-289,-204,-29,290,341,534,578,698,808,2383,1825,20,2210,2069,6,1158,1377,-18,697228,LS82200652018265,220_065,2018-09-22,queimada,0
4238,2313,49,1845,-1370,213,27,124,-381,-134,-119,-14,392,507,622,731,1023,926,2488,1493,42,3002,2142,28,1739,1988,-15,697268,LS82200652018265,220_065,2018-09-22,queimada,1
4311,2863,40,1674,-846,178,26,67,-157,-139,-112,-23,404,539,663,772,1013,1004,2549,1816,29,3098,2432,21,1811,2132,-19,697304,LS82200652018265,220_065,2018-09-22,queimada,1
4441,3339,28,2295,-372,118,32,149,-332,-207,-209,-5,331,367,579,527,857,649,2347,1335,42,2551,1767,28,1417,1403,-4,697270,LS82200652018265,220_065,2018-09-22,queimada,1
4797,3404,29,2773,-178,112,30,111,-278,-224,-206,-5,394,396,635,543,849,710,2412,1509,39,2563,1984,20,1356,1498,-9,697467,LS82200652018265,220_065,2018-09-22,queimada,1
4494,3071,28,2233,-199,123,25,77,-163,-156,-112,2,442,530,689,719,994,993,2585,1724,33,2932,2656,13,1617,1952,-15,697699,LS82200652018265,220_065,2018-09-22,queimada,1
5943,4724,20,3897,1476,63,24,46,-91,-347,-259,-26,306,393,549,604,666,732,2593,2067,21,2247,2297,-3,1131,1529,-36,697741,LS82200652018265,220_065,2018-09-22,queimada,0
4667,3391,26,1798,-2,106,29,32,-12,-207,-56,-75,413,566,702,865,891,1152,2467,2348,5,2824,3032,-7,1693,2332,-36,697446,LS82200652018265,220_065,2018-09-22,queimada,0
6451,4612,30,4641,1952,58,24,52,-116,-408,-256,-37,266,394,513,590,550,718,2573,1961,24,1954,2119,-7,936,1330,-41,697464,LS82200652018265,220_065,2018-09-22,queimada,1
4828,3573,31,2150,149,111,25,34,-30,-209,-81,-62,414,544,727,841,902,1107,2600,2325,10,2761,3059,-10,1682,2283,-38,697466,LS82200652018265,220_065,2018-09-22,queimada,0
3816,2769,28,1184,-804,237,27,47,-88,-54,-50,17,528,602,786,849,1159,1152,2526,2061,24,3244,3010,9,1972,2263,-16,697623,LS82200652018265,220_065,2018-09-22,queimada,1
5992,4222,29,3542,821,78,26,64,-155,-359,-232,-32,283,385,515,570,628,730,2521,1825,29,2349,2244,6,1189,1550,-28,697473,LS82200652018265,220_065,2018-09-22,queimada,1
4663,3567,22,1806,146,89,31,39,-20,-217,-96,-51,400,531,676,797,861,1081,2402,2216,6,2727,2919,-5,1652,2213,-31,697488,LS82200652018265,220_065,2018-09-22,queimada,0
6212,4618,24,3060,1039,65,32,35,-3,-385,-222,-39,284,424,490,630,530,836,2291,2296,0,2353,3185,-33,1192,1817,-49,697510,LS82200652018265,220_065,2018-09-22,nao_queimada,1
